38,1,4.0
38,2,3.5
38,3,3.0
38,4,2.5
38,5,3.0
39,1,4.0
39,2,3.5
39,3,3.0
39,4,2.5
39,5,3.0
40,1,4.0
40,2,3.5
40,3,3.0
40,4,2.5
40,5,3.0
41,1,4.0
41,2,3.5
41,3,3.0
41,4,2.5
41,5,3.0
42,1,4.0
42,2,3.5
42,3,3.0
42,4,2.5
42,5,3.0
43,1,4.0
43,2,3.5
43,3,3.0
43,4,2.5
43,5,3.0
44,1,4.0
44,2,3.5
44,3,3.0
44,4,2.5
44,5,3.0
45,1,4.0
45,2,3.5
45,3,3.0
45,4,2.5
45,5,3.0
46,1,4.0
46,2,3.5
46,3,3.0
46,4,2.5
46,5,3.0
47,1,4.0
47,2,3.5
47,3,3.0
47,4,2.5
47,5,3.0
48,1,4.0
48,2,3.5
48,3,3.0
48,4,2.5
48,5,3.0
49,1,4.0
49,2,3.5
49,3,3.0
49,4,2.5
49,5,3.0
50,1,4.0
50,2,3.5
50,3,3.0
50,4,2.5
50,5,3.0
51,1,4.0
51,2,3.5
51,3,3.0
51,4,2.5
51,5,3.0
52,1,4.0
52,2,3.5
52,3,3.0
52,4,2.5
52,5,3.0
53,1,4.0
53,2,3.5
53,3,3.0
53,4,2.5
53,5,3.0
54,1,4.0
54,2,3.5
54,3,3.0
54,4,2.5
54,5,3.0
55,1,4.0
55,2,3.5
55,3,3.0
55,4,2.5
55,5,3.0
56,1,4.0
56,2,3.5
56,3,3.0
56,4,2.5
56,5,3.0
57,1,4.0
57,2,3.5
57,3,3.0
57,4,2.5
57,5,3.0
58,1,4.0
58,2,3.5
58,3,3.0
58,4,2.5
58,5,3.0
59,1,4.0
59,2,3.5
59,3,3.0
59,4,2.5
59,5,3.0
60,1,4.0
60,2,3.5
60,3,3.0
60,4,2.5
60,5,3.0
61,1,4.0
61,2,3.5
61,3,3.0
61,4,2.5
61,5,3.0
62,1,4.0
62,2,3.5
62,3,3.0
62,4,2.5
62,5,3.0
63,1,4.0
63,2,3.5
63,3,3.0
63,4,2.5
63,5,3.0
64,1,4.0
64,2,3.5
64,3,3.0
64,4,2.5
64,5,3.0
65,1,4.0
65,2,3.5
65,3,3.0
65,4,2.5
65,5,3.0
66,1,4.0
66,2,3.5
66,3,3.0
66,4,2.5
66,5,3.0
67,1,4.0
67,2,3.5
67,3,3.0
67,4,2.5
67,5,3.0
68,1,4.0
68,2,3.5
68,3,3.0
68,4,2.5
68,5,3.0
69,1,4.0
69,2,3.5
69,3,3.0
69,4,2.5
69,5,3.0
70,1,4.0
70,2,3.5
70,3,3.0
70,4,2.5
70,5,3.0
71,1,4.0
71,2,3.5
71,3,3.0
71,4,2.5
71,5,3.0
72,1,4.0
72,2,3.5
72,3,3.0
72,4,2.5
72,5,3.0
73,1,4.0
73,2,3.5
73,3,3.0
73,4,2.5
73,5,3.0
74,1,4.0
74,2,3.5
74,3,3.0
74,4,2.5
74,5,3.0
75,1,4.0
75,2,3.5
75,3,3.0
75,4,2.5
75,5,3.0
76,1,4.0
76,2,3.5
76,3,3.0
76,4,2.5
76,5,3.0
77,1,4.0
77,2,3.5
77,3,3.0
77,4,2.5
77,5,3.0
78,1,4.0
78,2,3.5
78,3,3.0
78,4,2.5
78,5,3.0
79,1,4.0
79,2,3.5
79,3,3.0
79,4,2.5
79,5,3.0
80,1,4.0
80,2,3.5
80,3,3.0
80,4,2.5
80,5,3.0
81,1,4.0
81,2,3.5
81,3,3.0
81,4,2.5
81,5,3.0
82,1,4.0
82,2,3.5
82,3,3.0
82,4,2.5
82,5,3.0
83,1,4.0
83,2,3.5
83,3,3.0
83,4,2.5
83,5,3.0
84,1,4.0
84,2,3.5
84,3,3.0
84,4,2.5
84,5,3.0
85,1,4.0
85,2,3.5
85,3,3.0
85,4,2.5
85,5,3.0
86,1,4.0
86,2,3.5
86,3,3.0
86,4,2.5
86,5,3.0
87,1,4.0
87,2,3.5
87,3,3.0
87,4,2.5
87,5,3.0
88,1,4.0
88,2,3.5
88,3,3.0
88,4,2.5
88,5,3.0
89,1,4.0
89,2,3.5
89,3,3.0
89,4,2.5
89,5,3.0
90,1,4.0
90,2,3.5
90,3,3.0
90,4,2.5
90,5,3.0
91,1,4.0
91,2,3.5
91,3,3.0
91,4,2.5
91,5,3.0
92,1,4.0
92,2,3.5
92,3,3.0
92,4,2.5
92,5,3.0
93,1,4.0
93,2,3.5
93,3,3.0
93,4,2.5
93,5,3.0
94,1,4.0
94,2,3.5
94,3,3.0
94,4,2.5
94,5,3.0
95,1,4.0
95,2,3.5
95,3,3.0
95,4,2.5
95,5,3.0
96,1,4.0
96,2,3.5
96,3,3.0
96,4,2.5
96,5,3.0
97,1,4.0
97,2,3.5
97,3,3.0
97,4,2.5
97,5,3.0
98,1,4.0
98,2,3.5
98,3,3.0
98,4,2.5
98,5,3.0
99,1,4.0
99,2,3.5
99,3,3.0
99,4,2.5
99,5,3.0
100,1,4.0
100,2,3.5
100,3,3.0
100,4,2.5
100,5,3.0
101,1,4.0
101,2,3.5
101,3,3.0
101,4,2.5
101,5,3.0
102,1,4.0
102,2,3.5
102,3,3.0
102,4,2.5
102,5,3.0
103,1,4.0
103,2,3.5
103,3,3.0
103,4,2.5
103,5,3.0
104,1,4.0
104,2,3.5
104,3,3.0
104,4,2.5
104,5,3.0
105,1,4.0
105,2,3.5
105,3,3.0
105,4,2.5
105,5,3.0
106,1,4.0
106,2,3.5
106,3,3.0
106,4,2.5
106,5,3.0
107,1,4.0
107,2,3.5
107,3,3.0
107,4,2.5
107,5,3.0
108,1,4.0
108,2,3.5
108,3,3.0
108,4,2.5
108,5,3.0
109,1,4.0
109,2,3.5
109,3,3.0
109,4,2.5
109,5,3.0
110,1,4.0
110,2,3.5
110,3,3.0
110,4,2.5
110,5,3.0
111,1,4.0
111,2,3.5
111,3,3.0
111,4,2.5
111,5,3.0
112,1,4.0
112,2,3.5
112,3,3.0
112,4,2.5
112,5,3.0
113,1,4.0
113,2,3.5
113,3,3.0
113,4,2.5
113,5,3.0
114,1,4.0
114,2,3.5
114,3,3.0
114,4,2.5
114,5,3.0
115,1,4.0
115,2,3.5
115,3,3.0
115,4,2.5
115,5,3.0
116,1,4.0
116,2,3.5
116,3,3.0
116,4,2.5
116,5,3.0
117,1,4.0
117,2,3.5
117,3,3.0
117,4,2.5
117,5,3.0
118,1,4.0
118,2,3.5
118,3,3.0
118,4,2.5
118,5,3.0
119,1,4.0
119,2,3.5
119,3,3.0
119,4,2.5
119,5,3.0
120,1,4.0
120,2,3.5
120,3,3.0
120,4,2.5
120,5,3.0
121,1,4.0
121,2,3.5
121,3,3.0
121,4,2.5
121,5,3.0
122,1,4.0
122,2,3.5
122,3,3.0
122,4,2.5
122,5,3.0
123,1,4.0
123,2,3.5
123,3,3.0
123,4,2.5
123,5,3.0
124,1,4.0
124,2,3.5
124,3,3.0
124,4,2.5
124,5,3.0
125,1,4.0
125,2,3.5
125,3,3.0
125,4,2.5
125,5,3.0
126,1,4.0
126,2,3.5
126,3,3.0
126,4,2.5
126,5,3.0
127,1,4.0
127,2,3.5
127,3,3.0
127,4,2.5
127,5,3.0
128,1,4.0
128,2,3.5
128,3,3.0
128,4,2.5
128,5,3.0
129,1,4.0
129,2,3.5
129,3,3.0
129,4,2.5
129,5,3.0
130,1,4.0
130,2,3.5
130,3,3.0
130,4,2.5
130,5,3.0
131,1,4.0
131,2,3.5
131,3,3.0
131,4,2.5
131,5,3.0
132,1,4.0
132,2,3.5
132,3,3.0
132,4,2.5
132,5,3.0
133,1,4.0
133,2,3.5
133,3,3.0
133,4,2.5
133,5,3.0
134,1,4.0
134,2,3.5
134,3,3.0
134,4,2.5
134,5,3.0
135,1,4.0
135,2,3.5
135,3,3.0
135,4,2.5
135,5,3.0
136,1,4.0
136,2,3.5
136,3,3.0
136,4,2.5
136,5,3.0
137,1,4.0
137,2,3.5
137,3,3.0
137,4,2.5
137,5,3.0
138,1,4.0
138,2,3.5
138,3,3.0
138,4,2.5
138,5,3.0
139,1,4.0
139,2,3.5
139,3,3.0
139,4,2.5
139,5,3.0
140,1,4.0
140,2,3.5
140,3,3.0
140,4,2.5
140,5,3.0
141,1,4.0
141,2,3.5
141,3,3.0
141,4,2.5
141,5,3.0
142,1,4.0
142,2,3.5
142,3,3.0
142,4,2.5
142,5,3.0
143,1,4.0
143,2,3.5
143,3,3.0
143,4,2.5
143,5,3.0
144,1,4.0
144,2,3.5
144,3,3.0
144,4,2.5
144,5,3.0
145,1,4.0
145,2,3.5
145,3,3.0
145,4,2.5
145,5,3.0
146,1,4.0
146,2,3.5
146,3,3.0
146,4,2.5
146,5,3.0
147,1,4.0
147,2,3.5
147,3,3.0
147,4,2.5
147,5,3.0
148,1,4.0
148,2,3.5
148,3,3.0
148,4,2.5
148,5,3.0
149,1,4.0
149,2,3.5
149,3,3.0
149,4,2.5
149,5,3.0
150,1,4.0
150,2,3.5
150,3,3.0
150,4,2.5
150,5,3.0
151,1,4.0
151,2,3.5
151,3,3.0
151,4,2.5
151,5,3.0
152,1,4.0
152,2,3.5
152,3,3.0
152,4,2.5
152,5,3.0
153,1,4.0
153,2,3.5
153,3,3.0
153,4,2.5
153,5,3.0
154,1,4.0
154,2,3.5
154,3,3.0
154,4,2.5
154,5,3.0
155,1,4.0
155,2,3.5
155,3,3.0
155,4,2.5
155,5,3.0
156,1,4.0
156,2,3.5
156,3,3.0
156,4,2.5
156,5,3.0
157,1,4.0
157,2,3.5
157,3,3.0
157,4,2.5
157,5,3.0
158,1,4.0
158,2,3.5
158,3,3.0
158,4,2.5
158,5,3.0
159,1,4.0
159,2,3.5
159,3,3.0
159,4,2.5
159,5,3.0
160,1,4.0
160,2,3.5
160,3,3.0
160,4,2.5
160,5,3.0
161,1,4.0
161,2,3.5
161,3,3.0
161,4,2.5
161,5,3.0
162,1,4.0
162,2,3.5
162,3,3.0
162,4,2.5
162,5,3.0
163,1,4.0
163,2,3.5
163,3,3.0
163,4,2.5
163,5,3.0
164,1,4.0
164,2,3.5
164,3,3.0
164,4,2.5
164,5,3.0
165,1,4.0
165,2,3.5
165,3,3.0
165,4,2.5
165,5,3.0
166,1,4.0
166,2,3.5
166,3,3.0
166,4,2.5
166,5,3.0
167,1,4.0
167,2,3.5
167,3,3.0
167,4,2.5
167,5,3.0
168,1,4.0
168,2,3.5
168,3,3.0
168,4,2.5
168,5,3.0
169,1,4.0
169,2,3.5
169,3,3.0
169,4,2.5
169,5,3.0
170,1,4.0
170,2,3.5
170,3,3.0
170,4,2.5
170,5,3.0
171,1,4.0
171,2,3.5
171,3,3.0
171,4,2.5
171,5,3.0
172,1,4.0
172,2,3.5
172,3,3.0
172,4,2.5
172,5,3.0
173,1,4.0
173,2,3.5
173,3,3.0
173,4,2.5
173,5,3.0
174,1,4.0
174,2,3.5
174,3,3.0
174,4,2.5
174,5,3.0
175,1,4.0
175,2,3.5
175,3,3.0
175,4,2.5
175,5,3.0
176,1,4.0
176,2,3.5
176,3,3.0
176,4,2.5
176,5,3.0
177,1,4.0
177,2,3.5
177,3,3.0
177,4,2.5
177,5,3.0
178,1,4.0
178,2,3.5
178,3,3.0
178,4,2.5
178,5,3.0
179,1,4.0
179,2,3.5
179,3,3.0
179,4,2.5
179,5,3.0
180,1,4.0
180,2,3.5
180,3,3.0
180,4,2.5
180,5,3.0
181,1,4.0
181,2,3.5
181,3,3.0
181,4,2.5
181,5,3.0
182,1,4.0
182,2,3.5
182,3,3.0
182,4,2.5
182,5,3.0
183,1,4.0
183,2,3.5
183,3,3.0
183,4,2.5
183,5,3.0
184,1,4.0
184,2,3.5
184,3,3.0
184,4,2.5
184,5,3.0
185,1,4.0
185,2,3.5
185,3,3.0
185,4,2.5
185,5,3.0
186,1,4.0
186,2,3.5
186,3,3.0
186,4,2.5
186,5,3.0
187,1,4.0
187,2,3.5
187,3,3.0
187,4,2.5
187,5,3.0
188,1,4.0
188,2,3.5
188,3,3.0
188,4,2.5
188,5,3.0
189,1,4.0
189,2,3.5
189,3,3.0
189,4,2.5
189,5,3.0
190,1,4.0
190,2,3.5
190,3,3.0
190,4,2.5
190,5,3.0
191,1,4.0
191,2,3.5
191,3,3.0
191,4,2.5
191,5,3.0
192,1,4.0
192,2,3.5
192,3,3.0
192,4,2.5
192,5,3.0
193,1,4.0
193,2,3.5
193,3,3.0
193,4,2.5
193,5,3.0
194,1,4.0
194,2,3.5
194,3,3.0
194,4,2.5
194,5,3.0
195,1,4.0
195,2,3.5
195,3,3.0
195,4,2.5
195,5,3.0
196,1,4.0
196,2,3.5
196,3,3.0
196,4,2.5
196,5,3.0
197,1,4.0
197,2,3.5
197,3,3.0
197,4,2.5
197,5,3.0
198,1,4.0
198,2,3.5
198,3,3.0
198,4,2.5
198,5,3.0
199,1,4.0
199,2,3.5
199,3,3.0
199,4,2.5
199,5,3.0
200,1,4.0
200,2,3.5
200,3,3.0
200,4,2.5
200,5,3.0
201,1,4.0
201,2,3.5
201,3,3.0
201,4,2.5
201,5,3.0
202,1,4.0
202,2,3.5
202,3,3.0
202,4,2.5
202,5,3.0
203,1,4.0
203,2,3.5
203,3,3.0
203,4,2.5
203,5,3.0
204,1,4.0
204,2,3.5
204,3,3.0
204,4,2.5
204,5,3.0
205,1,4.0
205,2,3.5
205,3,3.0
205,4,2.5
205,5,3.0
206,1,4.0
206,2,3.5
206,3,3.0
206,4,2.5
206,5,3.0
207,1,4.0
207,2,3.5
207,3,3.0
207,4,2.5
207,5,3.0
208,1,4.0
208,2,3.5
208,3,3.0
208,4,2.5
208,5,3.0
209,1,4.0
209,2,3.5
209,3,3.0
209,4,2.5
209,5,3.0
210,1,4.0
210,2,3.5
210,3,3.0
210,4,2.5
210,5,3.0
211,1,4.0
211,2,3.5
211,3,3.0
211,4,2.5
211,5,3.0
212,1,4.0
212,2,3.5
212,3,3.0
212,4,2.5
212,5,3.0
213,1,4.0
213,2,3.5
213,3,3.0
213,4,2.5
213,5,3.0
214,1,4.0
214,2,3.5
214,3,3.0
214,4,2.5
214,5,3.0
215,1,4.0
215,2,3.5
215,3,3.0
215,4,2.5
215,5,3.0
216,1,4.0
216,2,3.5
216,3,3.0
216,4,2.5
216,5,3.0
217,1,4.0
217,2,3.5
217,3,3.0
217,4,2.5
217,5,3.0
218,1,4.0
218,2,3.5
218,3,3.0
218,4,2.5
218,5,3.0
219,1,4.0
219,2,3.5
219,3,3.0
219,4,2.5
219,5,3.0
220,1,4.0
220,2,3.5
220,3,3.0
220,4,2.5
220,5,3.0
221,1,4.0
221,2,3.5
221,3,3.0
221,4,2.5
221,5,3.0
222,1,4.0
222,2,3.5
222,3,3.0
222,4,2.5
222,5,3.0
223,1,4.0
223,2,3.5
223,3,3.0
223,4,2.5
223,5,3.0
224,1,4.0
224,2,3.5
224,3,3.0
224,4,2.5
224,5,3.0
225,1,4.0
225,2,3.5
225,3,3.0
225,4,2.5
225,5,3.0
226,1,4.0
226,2,3.5
226,3,3.0
226,4,2.5
226,5,3.0
227,1,4.0
227,2,3.5
227,3,3.0
227,4,2.5
227,5,3.0
228,1,4.0
228,2,3.5
228,3,3.0
228,4,2.5
228,5,3.0
229,1,4.0
229,2,3.5
229,3,3.0
229,4,2.5
229,5,3.0
230,1,4.0
230,2,3.5
230,3,3.0
230,4,2.5
230,5,3.0
231,1,4.0
231,2,3.5
231,3,3.0
231,4,2.5
231,5,3.0
232,1,4.0
232,2,3.5
232,3,3.0
232,4,2.5
232,5,3.0
233,1,4.0
233,2,3.5
233,3,3.0
233,4,2.5
233,5,3.0
234,1,4.0
234,2,3.5
234,3,3.0
234,4,2.5
234,5,3.0
235,1,4.0
235,2,3.5
235,3,3.0
235,4,2.5
235,5,3.0
236,1,4.0
236,2,3.5
236,3,3.0
236,4,2.5
236,5,3.0
237,1,4.0
237,2,3.5
237,3,3.0
237,4,2.5
237,5,3.0
238,1,4.0
238,2,3.5
238,3,3.0
238,4,2.5
238,5,3.0
239,1,4.0
239,2,3.5
239,3,3.0
239,4,2.5
239,5,3.0
240,1,4.0
240,2,3.5
240,3,3.0
240,4,2.5
240,5,3.0
241,1,4.0
241,2,3.5
241,3,3.0
241,4,2.5
241,5,3.0
242,1,4.0
242,2,3.5
242,3,3.0
242,4,2.5
242,5,3.0
243,1,4.0
243,2,3.5
243,3,3.0
243,4,2.5
243,5,3.0
244,1,4.0
244,2,3.5
244,3,3.0
244,4,2.5
244,5,3.0
245,1,4.0
245,2,3.5
245,3,3.0
245,4,2.5
245,5,3.0
246,1,4.0
246,2,3.5
246,3,3.0
246,4,2.5
246,5,3.0
247,1,4.0
247,2,3.5
247,3,3.0
247,4,2.5
247,5,3.0
248,1,4.0
248,2,3.5
248,3,3.0
248,4,2.5
248,5,3.0
249,1,4.0
249,2,3.5
249,3,3.0
249,4,2.5
249,5,3.0
250,1,4.0
250,2,3.5
250,3,3.0
250,4,2.5
250,5,3.0
251,1,4.0
251,2,3.5
251,3,3.0
251,4,2.5
251,5,3.0
252,1,4.0
252,2,3.5
252,3,3.0
252,4,2.5
252,5,3.0
253,1,4.0
253,2,3.5
253,3,3.0
253,4,2.5
253,5,3.0
254,1,4.0
254,2,3.5
254,3,3.0
254,4,2.5
254,5,3.0
255,1,4.0
255,2,3.5
255,3,3.0
255,4,2.5
255,5,3.0
256,1,4.0
256,2,3.5
256,3,3.0
256,4,2.5
256,5,3.0
257,1,4.0
257,2,3.5
257,3,3.0
257,4,2.5
257,5,3.0
258,1,4.0
258,2,3.5
258,3,3.0
258,4,2.5
258,5,3.0
259,1,4.0
259,2,3.5
259,3,3.0
259,4,2.5
259,5,3.0
260,1,4.0
260,2,3.5
260,3,3.0
260,4,2.5
260,5,3.0
261,1,4.0
261,2,3.5
261,3,3.0
261,4,2.5
261,5,3.0
262,1,4.0
262,2,3.5
262,3,3.0
262,4,2.5
262,5,3.0
263,1,4.0
263,2,3.5
263,3,3.0
263,4,2.5
263,5,3.0
264,1,4.0
264,2,3.5
264,3,3.0
264,4,2.5
264,5,3.0
265,1,4.0
265,2,3.5
265,3,3.0
265,4,2.5
265,5,3.0
266,1,4.0
266,2,3.5
266,3,3.0
266,4,2.5
266,5,3.0
267,1,4.0
267,2,3.5
267,3,3.0
267,4,2.5
267,5,3.0
268,1,4.0
268,2,3.5
268,3,3.0
268,4,2.5
268,5,3.0
269,1,4.0
269,2,3.5
269,3,3.0
269,4,2.5
269,5,3.0
270,1,4.0
270,2,3.5
270,3,3.0
270,4,2.5
270,5,3.0
271,1,4.0
271,2,3.5
271,3,3.0
271,4,2.5
271,5,3.0
272,1,4.0
272,2,3.5
272,3,3.0
272,4,2.5
272,5,3.0
273,1,4.0
273,2,3.5
273,3,3.0
273,4,2.5
273,5,3.0
274,1,4.0
274,2,3.5
274,3,3.0
274,4,2.5
274,5,3.0
275,1,4.0
275,2,3.5
275,3,3.0
275,4,2.5
275,5,3.0
276,1,4.0
276,2,3.5
276,3,3.0
276,4,2.5
276,5,3.0
277,1,4.0
277,2,3.5
277,3,3.0
277,4,2.5
277,5,3.0
278,1,4.0
278,2,3.5
278,3,3.0
278,4,2.5
278,5,3.0
279,1,4.0
279,2,3.5
279,3,3.0
279,4,2.5
279,5,3.0
280,1,4.0
280,2,3.5
280,3,3.0
280,4,2.5
280,5,3.0
281,1,4.0
281,2,3.5
281,3,3.0
281,4,2.5
281,5,3.0
282,1,4.0
282,2,3.5
282,3,3.0
282,4,2.5
282,5,3.0
283,1,4.0
283,2,3.5
283,3,3.0
283,4,2.5
283,5,3.0
284,1,4.0
284,2,3.5
284,3,3.0
284,4,2.5
284,5,3.0
285,1,4.0
285,2,3.5
285,3,3.0
285,4,2.5
285,5,3.0
286,1,4.0
286,2,3.5
286,3,3.0
286,4,2.5
286,5,3.0
287,1,4.0
287,2,3.5
287,3,3.0
287,4,2.5
287,5,3.0
288,1,4.0
288,2,3.5
288,3,3.0
288,4,2.5
288,5,3.0
289,1,4.0
289,2,3.5
289,3,3.0
289,4,2.5
289,5,3.0
290,1,4.0
290,2,3.5
290,3,3.0
290,4,2.5
290,5,3.0
291,1,4.0
291,2,3.5
291,3,3.0
291,4,2.5
291,5,3.0
292,1,4.0
292,2,3.5
292,3,3.0
292,4,2.5
292,5,3.0
293,1,4.0
293,2,3.5
293,3,3.0
293,4,2.5
293,5,3.0
294,1,4.0
294,2,3.5
294,3,3.0
294,4,2.5
294,5,3.0
295,1,4.0
295,2,3.5
295,3,3.0
295,4,2.5
295,5,3.0
296,1,4.0
296,2,3.5
296,3,3.0
296,4,2.5
296,5,3.0
297,1,4.0
297,2,3.5
297,3,3.0
297,4,2.5
297,5,3.0
298,1,4.0
298,2,3.5
298,3,3.0
298,4,2.5
298,5,3.0
299,1,4.0
299,2,3.5
299,3,3.0
299,4,2.5
299,5,3.0
300,1,4.0
300,2,3.5
300,3,3.0
300,4,2.5
300,5,3.0
301,1,4.0
301,2,3.5
301,3,3.0
301,4,2.5
301,5,3.0
302,1,4.0
302,2,3.5
302,3,3.0
302,4,2.5
302,5,3.0
303,1,4.0
303,2,3.5
303,3,3.0
303,4,2.5
303,5,3.0
304,1,4.0
304,2,3.5
304,3,3.0
304,4,2.5
304,5,3.0
305,1,4.0
305,2,3.5
305,3,3.0
305,4,2.5
305,5,3.0
306,1,4.0
306,2,3.5
306,3,3.0
306,4,2.5
306,5,3.0
307,1,4.0
307,2,3.5
307,3,3.0
307,4,2.5
307,5,3.0
308,1,4.0
308,2,3.5
308,3,3.0
308,4,2.5
308,5,3.0
309,1,4.0
309,2,3.5
309,3,3.0
309,4,2.5
309,5,3.0
310,1,4.0
310,2,3.5
310,3,3.0
310,4,2.5
310,5,3.0
311,1,4.0
311,2,3.5
311,3,3.0
311,4,2.5
311,5,3.0
312,1,4.0
312,2,3.5
312,3,3.0
312,4,2.5
312,5,3.0
313,1,4.0
313,2,3.5
313,3,3.0
313,4,2.5
313,5,3.0
314,1,4.0
314,2,3.5
314,3,3.0
314,4,2.5
314,5,3.0
315,1,4.0
315,2,3.5
315,3,3.0
315,4,2.5
315,5,3.0
316,1,4.0
316,2,3.5
316,3,3.0
316,4,2.5
316,5,3.0
317,1,4.0
317,2,3.5
317,3,3.0
317,4,2.5
317,5,3.0
318,1,4.0
318,2,3.5
318,3,3.0
318,4,2.5
318,5,3.0
319,1,4.0
319,2,3.5
319,3,3.0
319,4,2.5
319,5,3.0
320,1,4.0
320,2,3.5
320,3,3.0
320,4,2.5
320,5,3.0
321,1,4.0
321,2,3.5
321,3,3.0
321,4,2.5
321,5,3.0
322,1,4.0
322,2,3.5
322,3,3.0
322,4,2.5
322,5,3.0
323,1,4.0
323,2,3.5
323,3,3.0
323,4,2.5
323,5,3.0
324,1,4.0
324,2,3.5
324,3,3.0
324,4,2.5
324,5,3.0
325,1,4.0
325,2,3.5
325,3,3.0
325,4,2.5
325,5,3.0
326,1,4.0
326,2,3.5
326,3,3.0
326,4,2.5
326,5,3.0
327,1,4.0
327,2,3.5
327,3,3.0
327,4,2.5
327,5,3.0
328,1,4.0
328,2,3.5
328,3,3.0
328,4,2.5
328,5,3.0
329,1,4.0
329,2,3.5
329,3,3.0
329,4,2.5
329,5,3.0
330,1,4.0
330,2,3.5
330,3,3.0
330,4,2.5
330,5,3.0
331,1,4.0
331,2,3.5
331,3,3.0
331,4,2.5
331,5,3.0
332,1,4.0
332,2,3.5
332,3,3.0
332,4,2.5
332,5,3.0
333,1,4.0
333,2,3.5
333,3,3.0
333,4,2.5
333,5,3.0
334,1,4.0
334,2,3.5
334,3,3.0
334,4,2.5
334,5,3.0
335,1,4.0
335,2,3.5
335,3,3.0
335,4,2.5
335,5,3.0
336,1,4.0
336,2,3.5
336,3,3.0
336,4,2.5
336,5,3.0
337,1,4.0
337,2,3.5
337,3,3.0
337,4,2.5
337,5,3.0
338,1,4.0
338,2,3.5
338,3,3.0
338,4,2.5
338,5,3.0
339,1,4.0
339,2,3.5
339,3,3.0
339,4,2.5
339,5,3.0
340,1,4.0
340,2,3.5
340,3,3.0
340,4,2.5
340,5,3.0
341,1,4.0
341,2,3.5
341,3,3.0
341,4,2.5
341,5,3.0
342,1,4.0
342,2,3.5
342,3,3.0
342,4,2.5
342,5,3.0
343,1,4.0
343,2,3.5
343,3,3.0
343,4,2.5
343,5,3.0
344,1,4.0
344,2,3.5
344,3,3.0
344,4,2.5
344,5,3.0
345,1,4.0
345,2,3.5
345,3,3.0
345,4,2.5
345,5,3.0
346,1,4.0
346,2,3.5
346,3,3.0
346,4,2.5
346,5,3.0
347,1,4.0
347,2,3.5
347,3,3.0
347,4,2.5
347,5,3.0
348,1,4.0
348,2,3.5
348,3,3.0
348,4,2.5
348,5,3.0
349,1,4.0
349,2,3.5
349,3,3.0
349,4,2.5
349,5,3.0
